568
570
292
294
108
110
18
20
5
8
2
5
5
8
5
8
18
20
2
5
2
5
5
8
14
17
34
36
8
11
11
14
17
20
11
14
48
50
8
11
14
17
14
17
20
23
62
64
18
20
2
5
2
5
2
5
2
5
20
22
2
5
5
8
8
11
11
14
28
30
11
14
11
14
14
17
14
17
42
44
11
14
20
23
23
26
20
23
72
74
38
40
2
5
32
35
8
11
8
11
48
50
38
41
35
38
8
11
5
8
22
24
5
8
11
14
14
17
8
11
34
36
2
5
5
8
17
20
32
35
104
106
58
60
44
47
26
29
26
29
26
29
42
44
20
23
20
23
32
35
26
29
58
60
38
41
56
59
29
32
17
20
40
42
20
23
17
20
29
32
17
20
248
250
138
140
52
54
8
11
29
32
20
23
26
29
52
54
29
32
44
47
14
17
14
17
62
64
23
26
38
41
32
35
62
65
48
50
41
44
47
50
14
17
14
17
130
132
36
38
23
26
20
23
11
14
5
8
42
44
20
23
11
14
44
47
26
29
70
72
68
71
23
26
8
11
17
20
78
80
11
14
5
8
23
26
14
17
140
142
36
38
23
26
17
20
26
29
5
8
24
26
11
14
11
14
5
8
5
8
56
58
29
32
17
20
14
17
11
14
70
72
35
38
47
50
5
8
14
17
128
130
22
24
8
11
14
17
14
17
8
11
30
32
5
8
5
8
26
29
35
38
48
50
14
17
14
17
20
23
23
26
34
36
20
23
2
5
14
17
11
14
276
278
148
150
46
48
20
23
14
17
41
44
23
26
46
48
20
23
32
35
26
29
11
14
26
28
14
17
8
11
8
11
20
23
26
28
2
5
17
20
2
2
5
94
96
56
58
14
17
17
20
35
38
53
56
58
60
32
35
35
38
56
59
38
41
60
62
17
20
32
35
20
23
32
35
40
42
14
17
5
8
20
23
32
35
138
140
44
46
8
11
2
5
29
32
32
35
44
46
8
11
8
11
35
38
14
17
24
26
8
11
14
17
2
5
11
14
32
34
23
26
23
26
14
17
5
8
78
80
46
48
26
29
23
26
41
44
32
35
42
44
29
32
11
14
26
29
11
14
26
28
11
14
14
17
5
8
11
14
34
36
17
20
8
11
17
20
14
17
124
126
108
110
50
52
26
29
38
41
17
20
41
44
50
52
23
26
8
11
20
23
17
20
62
64
23
26
14
17
26
29
11
14
50
52
17
20
29
32
8
11
2
5
86
88
32
34
23
26
17
20
5
8
8
11
28
30
5
8
14
17
8
11
8
11
54
56
32
35
35
38
2
5
2
5
56
58
38
41
35
38
8
11
8
11
72
74
24
26
17
20
14
17
5
8
2
5
48
50
2
5
2
5
17
20
35
38
34
36
8
11
11
14
2
5
2
5
32
34
2
5
11
14
2
5
8
11
62
64
50
52
11
14
29
32
41
44
23
26
28
30
17
20
14
17
8
11
11
14
32
34
11
14
11
14
5
8
2
5
24
26
14
17
8
11
5
8
2
5
200
202
154
156
88
90
18
20
8
11
11
14
14
17
14
17
50
52
14
17
5
8
23
26
41
44
68
70
32
35
50
53
8
11
17
20
38
40
35
38
5
8
17
20
5
8
82
84
64
66
5
8
11
14
38
41
47
50
38
40
23
26
35
38
20
23
2
5
24
26
14
17
11
14
8
11
8
11
20
22
2
5
8
11
2
5
2
5
130
132
34
36
8
11
35
38
8
11
20
23
68
70
17
20
11
14
23
26
23
26
66
68
5
8
23
26
41
44
23
26
56
58
26
29
26
29
11
14
8
11
94
96
40
42
23
26
29
32
20
23
23
26
62
64
44
47
35
38
35
38
23
26
22
24
14
17
14
17
5
8
2
5
18
20
8
11
5
8
11
14
5
8
118
120
50
52
20
22
11
14
11
14
8
11
8
11
32
34
11
14
11
14
26
29
29
32
24
26
2
5
2
5
14
17
8
11
30
32
11
14
29
32
29
32
35
38
44
46
48
50
26
29
32
35
32
35
41
44
42
44
17
20
14
17
35
38
29
32
38
40
35
38
8
11
41
44
20
23
30
32
5
8
20
23
5
8
23
26
70
72
40
42
17
20
20
23
8
11
8
11
44
46
23
26
23
26
35
38
41
44
40
42
5
8
11
14
2
5
2
5
24
26
5
8
2
5
2
5
8
11
70
72
58
60
47
50
62
65
17
20
17
20
56
58
62
65
35
38
20
23
20
23
38
40
5
8
14
17
23
26
35
38
44
46
14
17
32
35
35
38
20
23
80
82
54
56
24
26
5
8
5
8
5
8
5
8
34
36
8
11
11
14
20
23
23
26
34
36
20
23
8
11
17
20
8
11
32
34
11
14
8
11
11
14
20
23
40
42
36
38
26
29
26
29
8
11
8
11
32
34
26
29
29
32
2
5
11
14
32
34
14
17
17
20
20
23
17
20
20
22
5
8
8
11
11
14
2
5
42
44
32
34
23
26
29
32
8
11
2
5
34
36
32
35
26
29
5
8
17
20
26
28
2
5
11
14
2
5
5
8
28
30
17
20
14
17
5
8
2
5
62
64
34
36
20
23
11
14
29
32
23
26
38
40
26
29
20
23
2
5
5
8
18
20
11
14
5
8
2
5
2
5
26
28
11
14
8
11
2
5
8
11
78
80
58
60
26
28
11
14
5
8
14
17
8
11
36
38
14
17
26
29
5
8
5
8
10
12
2
5
2
5
2
5
2
5
18
20
2
5
8
11
11
14
2
5
56
58
40
42
35
38
32
35
5
8
5
8
26
28
23
26
11
14
8
11
8
11
22
24
11
14
8
11
2
5
2
5
20
22
8
11
8
11
5
8
8
11
40
42
22
24
11
14
2
5
11
14
11
14
26
28
2
5
5
8
11
14
5
8
20
22
5
8
5
8
2
5
2
16
18
2
5
8
11
2
5
5
8
24
26
10
12
2
5
2
5
5
8
2
5
10
12
2
5
2
2
5
5
8
18
20
5
8
2
5
8
11
8
11
14
16
5
8
5
8
2
5
2
5
154
156
116
118
84
86
32
34
14
17
26
29
11
14
20
23
30
32
26
29
20
23
17
20
8
11
54
56
20
23
5
8
50
53
47
50
58
60
8
11
14
17
53
56
47
50
60
62
42
44
26
29
29
32
23
26
26
29
32
34
11
14
20
23
26
29
26
29
40
42
11
14
5
